entry_date,exit_date,expiry,atm,lot_size,traded,skip_reason,remarks,legs_traded,adds,unwinds,orders,max_legs,gross_points,gross_pnl,costs,net_pnl,stale_prices,adds_blocked,rolls,rolls_blocked
2023-06-30,2023-07-06,2023-07-06,19050,50,NO,balance_check_failed,"CE=108.75 PE=78.00 within 71.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-07-07,2023-07-13,2023-07-13,19450,50,YES,,,11,9,9,22,3,137.75,6887.50,660.00,6227.50,0,415,0,0
2023-07-14,2023-07-20,2023-07-20,19500,50,YES,,,3,1,0,6,3,-272.45,-13622.50,180.00,-13802.50,0,1461,0,0
2023-07-21,2023-07-27,2023-07-27,19800,50,NO,balance_check_failed,"CE=162.95 PE=81.20 within 49.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-07-28,2023-08-03,2023-08-03,19650,50,YES,,,4,2,1,8,3,-19.75,-987.50,240.00,-1227.50,0,1028,0,0
2023-08-04,2023-08-10,2023-08-10,19500,50,YES,,,7,5,5,14,3,162.70,8135.00,420.00,7715.00,0,716,0,0
2023-08-11,2023-08-17,2023-08-17,19500,50,YES,,,4,2,1,8,3,81.80,4090.00,240.00,3850.00,0,1008,0,0
2023-08-18,2023-08-24,2023-08-24,19300,50,YES,,,3,1,0,6,3,126.65,6332.50,180.00,6152.50,0,1190,0,0
2023-08-25,2023-08-31,2023-08-31,19250,50,NO,balance_check_failed,"CE=114.70 PE=85.70 within 74.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-09-01,2023-09-07,2023-09-07,19300,50,NO,balance_check_failed,"CE=113.65 PE=81.10 within 71.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-09-08,2023-09-14,2023-09-14,19750,50,NO,balance_check_failed,"CE=98.30 PE=76.10 within 77.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-09-15,2023-09-21,2023-09-21,20150,50,NO,balance_check_failed,"CE=115.95 PE=83.05 within 71.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-09-22,2023-09-28,2023-09-28,19800,50,YES,,,4,2,1,8,3,-48.75,-2437.50,240.00,-2677.50,0,1413,0,0
2023-09-29,2023-10-05,2023-10-05,19600,50,YES,,,5,3,2,10,3,160.90,8045.00,300.00,7745.00,0,952,0,0
2023-10-06,2023-10-12,2023-10-12,19600,50,YES,,,7,5,4,14,3,-35.75,-1787.50,420.00,-2207.50,0,904,0,0
2023-10-13,2023-10-19,2023-10-19,19700,50,YES,,,4,2,2,8,3,135.65,6782.50,240.00,6542.50,0,869,0,0
2023-10-20,2023-10-26,2023-10-26,19550,50,YES,,,3,1,0,6,3,-465.75,-23287.50,180.00,-23467.50,39,1043,0,0
2023-10-27,2023-11-02,2023-11-02,18950,50,YES,,,5,3,2,10,3,86.50,4325.00,300.00,4025.00,0,1388,0,0
2023-11-03,2023-11-09,2023-11-09,19250,50,NO,balance_check_failed,"CE=120.25 PE=77.20 within 64.2%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-11-10,2023-11-16,2023-11-16,19350,50,YES,,,4,2,1,8,3,-208.90,-10445.00,240.00,-10685.00,1188,1497,0,0
2023-11-17,2023-11-23,2023-11-23,19750,50,YES,,,7,5,5,14,3,123.80,6190.00,420.00,5770.00,0,691,0,0
2023-11-24,2023-11-30,2023-11-30,19800,50,NO,balance_check_failed,"CE=121.25 PE=59.00 within 48.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-12-01,2023-12-07,2023-12-07,20200,50,NO,balance_check_failed,"CE=170.80 PE=91.85 within 53.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-12-08,2023-12-14,2023-12-14,20950,50,NO,balance_check_failed,"CE=139.25 PE=94.20 within 67.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-12-15,2023-12-21,2023-12-21,21250,50,NO,balance_check_failed,"CE=161.90 PE=74.35 within 45.9%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-12-22,2023-12-28,2023-12-28,21300,50,NO,balance_check_failed,"CE=150.60 PE=116.80 within 77.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2023-12-29,2024-01-04,2024-01-04,21700,50,NO,balance_check_failed,"CE=187.85 PE=127.05 within 67.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-01-05,2024-01-11,2024-01-11,21750,50,YES,,,6,4,3,12,3,138.30,6915.00,360.00,6555.00,0,1098,0,0
2024-01-12,2024-01-18,2024-01-18,21750,50,YES,,,6,4,3,12,3,11.05,552.50,360.00,192.50,11,1300,0,0
2024-01-19,2024-01-25,2024-01-25,21650,50,YES,,,5,3,2,10,3,15.35,767.50,300.00,467.50,2,978,0,0
2024-01-29,2024-02-01,2024-02-01,21500,50,NO,balance_check_failed,"CE=206.15 PE=150.75 within 73.1%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-02-02,2024-02-08,2024-02-08,21900,50,YES,,,12,10,9,24,3,79.75,3987.50,720.00,3267.50,0,415,0,0
2024-02-09,2024-02-15,2024-02-15,21700,50,YES,,,8,6,5,16,3,124.85,6242.50,480.00,5762.50,0,524,0,0
2024-02-16,2024-02-22,2024-02-22,22000,50,YES,,,8,6,6,16,3,97.35,4867.50,480.00,4387.50,0,985,0,0
2024-02-23,2024-02-29,2024-02-29,22250,50,YES,,,7,5,4,14,3,62.60,3130.00,420.00,2710.00,0,707,0,0
2024-03-01,2024-03-07,2024-03-07,22100,50,NO,balance_check_failed,"CE=196.75 PE=136.70 within 69.5%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-03-11,2024-03-14,2024-03-14,22500,50,YES,,,4,2,1,8,3,-65.45,-3272.50,240.00,-3512.50,0,862,0,0
2024-03-15,2024-03-21,2024-03-21,22100,50,YES,,,7,5,4,14,3,224.05,11202.50,420.00,10782.50,0,1087,0,0
2024-03-22,2024-03-28,2024-03-28,21950,50,NO,balance_check_failed,"CE=180.20 PE=96.30 within 53.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-04-01,2024-04-04,2024-04-04,22500,50,YES,,,11,9,9,22,3,200.65,10032.50,660.00,9372.50,0,363,0,0
2024-04-05,2024-04-10,2024-04-10,22450,50,YES,,,3,1,0,6,3,5.05,252.50,180.00,72.50,1,1114,0,0
2024-04-12,2024-04-18,2024-04-18,22700,50,YES,,,3,1,0,6,3,-407.10,-20355.00,180.00,-20535.00,4,1133,0,0
2024-04-19,2024-04-25,2024-04-25,21800,50,NO,balance_check_failed,"CE=203.90 PE=161.30 within 79.1%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-04-26,2024-05-02,2024-05-02,22600,25,YES,,,6,4,3,12,3,248.35,6208.75,360.00,5848.75,0,647,0,0
2024-05-03,2024-05-09,2024-05-09,22750,25,NO,balance_check_failed,"CE=164.10 PE=110.50 within 67.3%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-05-10,2024-05-16,2024-05-16,21950,25,NO,balance_check_failed,"CE=206.50 PE=141.60 within 68.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-05-17,2024-05-23,2024-05-23,22400,25,YES,,,4,2,1,8,3,-222.45,-5561.25,240.00,-5801.25,805,960,0,0
2024-05-24,2024-05-30,2024-05-30,22950,25,NO,balance_check_failed,"CE=206.50 PE=148.20 within 71.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-05-31,2024-06-06,2024-06-06,22600,25,YES,,,9,7,6,18,3,465.60,11640.00,540.00,11100.00,110,1194,0,0
2024-06-07,2024-06-13,2024-06-13,22800,25,YES,,,3,1,0,6,3,-63.60,-1590.00,180.00,-1770.00,17,1749,0,0
2024-06-14,2024-06-20,2024-06-20,23400,25,YES,,,5,3,2,10,3,103.65,2591.25,300.00,2291.25,0,996,0,0
2024-06-21,2024-06-27,2024-06-27,23600,25,YES,,,9,7,6,18,3,-201.60,-5040.00,540.00,-5580.00,0,816,0,0
2024-06-28,2024-07-04,2024-07-04,24100,25,YES,,,5,3,2,10,3,144.00,3600.00,300.00,3300.00,0,739,0,0
2024-07-05,2024-07-11,2024-07-11,24200,25,YES,,,7,5,5,14,3,148.15,3703.75,420.00,3283.75,0,978,0,0
2024-07-12,2024-07-18,2024-07-18,24350,25,NO,balance_check_failed,"CE=137.85 PE=106.15 within 77.0%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-07-19,2024-07-25,2024-07-25,24750,25,YES,,,3,1,0,6,3,178.70,4467.50,180.00,4287.50,28,1244,0,0
2024-07-26,2024-08-01,2024-08-01,24450,25,YES,,,3,1,0,6,3,-222.75,-5568.75,180.00,-5748.75,154,1797,0,0
2024-08-02,2024-08-08,2024-08-08,24850,25,YES,,,4,2,1,8,3,-376.20,-9405.00,240.00,-9645.00,334,1511,0,0
2024-08-09,2024-08-14,2024-08-14,24350,25,YES,,,6,4,3,12,3,126.90,3172.50,360.00,2812.50,0,525,0,0
2024-08-16,2024-08-22,2024-08-22,24350,25,YES,,,4,2,1,8,3,-122.20,-3055.00,240.00,-3295.00,94,1581,0,0
2024-08-23,2024-08-29,2024-08-29,24800,25,YES,,,3,1,0,6,3,-34.45,-861.25,180.00,-1041.25,0,1472,0,0
2024-08-30,2024-09-05,2024-09-05,25250,25,YES,,,7,5,4,14,3,172.75,4318.75,420.00,3898.75,0,637,0,0
2024-09-06,2024-09-12,2024-09-12,25100,25,YES,,,5,3,3,10,3,4.85,121.25,300.00,-178.75,0,1358,0,0
2024-09-13,2024-09-19,2024-09-19,25350,25,YES,,,6,4,3,12,3,215.70,5392.50,360.00,5032.50,0,423,0,0
2024-09-20,2024-09-26,2024-09-26,25500,25,YES,,,4,2,1,8,3,-366.65,-9166.25,240.00,-9406.25,0,1617,0,0
2024-09-27,2024-10-03,2024-10-03,26250,25,YES,,,3,1,0,6,3,-662.10,-16552.50,180.00,-16732.50,63,1108,0,0
2024-10-04,2024-10-10,2024-10-10,25150,25,NO,balance_check_failed,"CE=246.40 PE=156.10 within 63.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-10-11,2024-10-17,2024-10-17,24950,25,YES,,,6,4,3,12,3,169.25,4231.25,360.00,3871.25,0,906,0,0
2024-10-18,2024-10-24,2024-10-24,24600,25,YES,,,11,9,8,22,3,123.85,3096.25,660.00,2436.25,0,1058,0,0
2024-10-25,2024-10-31,2024-10-31,24400,25,YES,,,10,8,7,20,3,116.20,2905.00,600.00,2305.00,0,847,0,0
2024-11-01,2024-11-07,2024-11-07,0,25,NO,no_spot_at_entry,No 09:20 spot candle.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-11-08,2024-11-14,2024-11-14,24100,25,YES,,,10,8,7,20,3,-252.20,-6305.00,600.00,-6905.00,2,972,0,0
2024-11-18,2024-11-21,2024-11-21,23550,25,YES,,,8,6,5,16,3,90.70,2267.50,480.00,1787.50,0,760,0,0
2024-11-22,2024-11-28,2024-11-28,23400,75,YES,,,5,3,2,10,3,-118.00,-8850.00,300.00,-9150.00,198,1692,0,0
2024-11-29,2024-12-05,2024-12-05,23950,75,NO,balance_check_failed,"CE=227.15 PE=156.20 within 68.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2024-12-06,2024-12-12,2024-12-12,24700,75,YES,,,7,5,4,14,3,340.55,25541.25,420.00,25121.25,0,482,0,0
2024-12-13,2024-12-19,2024-12-19,24450,75,YES,,,8,6,5,16,3,-147.00,-11025.00,480.00,-11505.00,13,1228,0,0
2024-12-20,2024-12-26,2024-12-26,23950,75,YES,,,3,1,0,6,3,276.90,20767.50,180.00,20587.50,0,1150,0,0
2024-12-27,2025-01-02,2025-01-02,23800,75,NO,balance_check_failed,"CE=213.10 PE=152.69 within 71.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-01-03,2025-01-09,2025-01-09,24200,75,YES,,,4,2,1,8,3,-258.20,-19365.00,240.00,-19605.00,0,1595,0,0
2025-01-10,2025-01-16,2025-01-16,23550,75,YES,,,4,2,1,8,3,162.65,12198.75,240.00,11958.75,0,1490,0,0
2025-01-17,2025-01-23,2025-01-23,23200,75,YES,,,6,4,3,12,3,361.25,27093.75,360.00,26733.75,0,669,0,0
2025-01-24,2025-01-30,2025-01-30,23300,75,YES,,,9,7,6,18,3,313.50,23512.50,540.00,22972.50,0,1306,0,0
2025-01-31,2025-02-06,2025-02-06,23300,75,YES,,,5,3,2,10,3,446.17,33462.75,300.00,33162.75,0,1382,0,0
2025-02-07,2025-02-13,2025-02-13,23600,75,YES,,,5,3,2,10,3,-134.55,-10091.25,300.00,-10391.25,0,1438,0,0
2025-02-14,2025-02-20,2025-02-20,23100,75,YES,,,3,1,0,6,3,222.10,16657.50,180.00,16477.50,0,1463,0,0
2025-02-21,2025-02-27,2025-02-27,22900,75,YES,,,3,1,1,6,3,-32.60,-2445.00,180.00,-2625.00,0,1115,0,0
2025-02-28,2025-03-06,2025-03-06,22300,75,NO,balance_check_failed,"CE=201.40 PE=106.05 within 52.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-03-07,2025-03-13,2025-03-13,22550,75,YES,,,8,6,5,16,3,166.35,12476.25,480.00,11996.25,0,713,0,0
2025-03-17,2025-03-20,2025-03-20,22500,75,NO,balance_check_failed,"CE=148.44 PE=101.90 within 68.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-03-21,2025-03-27,2025-03-27,23200,75,YES,,,3,1,0,6,3,-71.05,-5328.75,180.00,-5508.75,0,1730,0,0
2025-03-28,2025-04-03,2025-04-03,23600,75,NO,balance_check_failed,"CE=186.70 PE=133.90 within 71.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-04-04,2025-04-09,2025-04-09,23100,75,YES,,,3,1,0,6,3,-338.35,-25376.25,180.00,-25556.25,0,1355,0,0
2025-04-11,2025-04-17,2025-04-17,22750,75,NO,balance_check_failed,"CE=271.20 PE=202.40 within 74.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-04-21,2025-04-24,2025-04-24,23950,75,YES,,,4,2,1,8,3,75.04,5628.00,240.00,5388.00,0,1368,0,0
2025-04-25,2025-04-30,2025-04-30,24350,75,YES,,,11,9,9,22,3,352.16,26412.00,660.00,25752.00,0,444,0,0
2025-05-02,2025-05-08,2025-05-08,24400,75,YES,,,20,18,18,40,3,224.81,16860.75,1200.00,15660.75,0,167,0,0
2025-05-09,2025-05-15,2025-05-15,24100,75,YES,,,5,3,2,10,3,-379.26,-28444.50,300.00,-28744.50,0,1490,0,0
2025-05-16,2025-05-22,2025-05-22,25000,75,YES,,,5,3,2,10,3,29.65,2223.75,300.00,1923.75,0,802,0,0
2025-05-23,2025-05-29,2025-05-29,24650,75,YES,,,3,1,0,6,3,271.50,20362.50,180.00,20182.50,0,1449,0,0
2025-05-30,2025-06-05,2025-06-05,24800,75,YES,,,8,6,5,16,3,380.60,28545.00,480.00,28065.00,0,825,0,0
2025-06-06,2025-06-12,2025-06-12,24750,75,YES,,,3,1,0,6,3,277.45,20808.75,180.00,20628.75,0,1770,0,0
2025-06-13,2025-06-19,2025-06-19,24600,75,YES,,,4,2,1,8,3,246.05,18453.75,240.00,18213.75,0,1442,0,0
2025-06-20,2025-06-26,2025-06-26,24850,75,YES,,,4,2,1,8,3,-309.90,-23242.50,240.00,-23482.50,0,1463,0,0
2025-06-27,2025-07-03,2025-07-03,25600,75,YES,,,5,3,3,10,3,127.15,9536.25,300.00,9236.25,0,612,0,0
2025-07-04,2025-07-10,2025-07-10,25400,75,YES,,,8,6,6,16,3,283.00,21225.00,480.00,20745.00,0,489,0,0
2025-07-11,2025-07-17,2025-07-17,25300,75,YES,,,3,1,0,6,3,114.30,8572.50,180.00,8392.50,0,1332,0,0
2025-07-18,2025-07-24,2025-07-24,25100,75,YES,,,8,6,6,16,3,211.70,15877.50,480.00,15397.50,0,484,0,0
2025-07-25,2025-07-31,2025-07-31,24950,75,YES,,,5,3,3,10,3,101.80,7635.00,300.00,7335.00,0,1242,0,0
2025-08-01,2025-08-07,2025-08-07,24750,75,YES,,,4,2,1,8,3,187.85,14088.75,240.00,13848.75,0,988,0,0
2025-08-08,2025-08-14,2025-08-14,24550,75,NO,balance_check_failed,"CE=158.70 PE=112.25 within 70.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-08-18,2025-08-21,2025-08-21,24950,75,YES,,,6,4,3,12,3,142.50,10687.50,360.00,10327.50,0,611,0,0
2025-08-22,2025-08-28,2025-08-28,25000,75,NO,balance_check_failed,"CE=133.10 PE=96.95 within 72.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-08-29,2025-09-02,2025-09-02,24500,75,NO,balance_check_failed,"CE=134.65 PE=91.95 within 68.3%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-09-03,2025-09-09,2025-09-09,24550,75,YES,,,3,1,0,6,3,-20.10,-1507.50,180.00,-1687.50,0,1574,0,0
2025-09-10,2025-09-16,2025-09-16,24950,75,NO,balance_check_failed,"CE=136.65 PE=102.80 within 75.2%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-09-17,2025-09-23,2025-09-23,25300,75,NO,balance_check_failed,"CE=137.25 PE=96.80 within 70.5%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-09-24,2025-09-30,2025-09-30,25100,75,NO,balance_check_failed,"CE=137.65 PE=98.60 within 71.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-10-01,2025-10-07,2025-10-07,24600,75,NO,balance_check_failed,"CE=153.90 PE=99.75 within 64.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-10-08,2025-10-14,2025-10-14,25150,75,NO,balance_check_failed,"CE=130.45 PE=95.05 within 72.9%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-10-15,2025-10-20,2025-10-20,25250,75,NO,balance_check_failed,"CE=153.95 PE=89.60 within 58.2%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-10-21,2025-10-28,2025-10-28,0,75,NO,no_spot_at_entry,No 09:20 spot candle.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-10-29,2025-11-04,2025-11-04,26000,75,NO,balance_check_failed,"CE=185.15 PE=128.85 within 69.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-11-06,2025-11-11,2025-11-11,25650,75,NO,balance_check_failed,"CE=166.00 PE=95.30 within 57.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-11-12,2025-11-18,2025-11-18,25800,75,NO,balance_check_failed,"CE=187.15 PE=108.00 within 57.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-11-19,2025-11-25,2025-11-25,25850,75,NO,balance_check_failed,"CE=174.95 PE=128.65 within 73.5%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-11-26,2025-12-02,2025-12-02,25950,75,NO,balance_check_failed,"CE=182.60 PE=95.70 within 52.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-12-03,2025-12-09,2025-12-09,26050,75,YES,,,8,6,5,16,3,57.60,4320.00,480.00,3840.00,0,788,0,0
2025-12-10,2025-12-16,2025-12-16,25900,75,YES,,,8,6,6,16,3,211.60,15870.00,480.00,15390.00,0,693,0,0
2025-12-17,2025-12-23,2025-12-23,25850,75,NO,balance_check_failed,"CE=161.15 PE=94.75 within 58.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-12-24,2025-12-30,2025-12-30,26200,75,NO,balance_check_failed,"CE=121.00 PE=91.55 within 75.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2025-12-31,2026-01-06,2026-01-06,26000,65,NO,balance_check_failed,"CE=138.65 PE=81.30 within 58.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2026-01-07,2026-01-13,2026-01-13,26150,65,YES,,,4,2,1,8,3,-184.75,-12008.75,240.00,-12248.75,0,1384,0,0
2026-01-14,2026-01-20,2026-01-20,25700,65,YES,,,5,3,2,10,3,-175.70,-11420.50,300.00,-11720.50,0,837,0,0
2026-01-21,2026-01-27,2026-01-27,25250,65,NO,balance_check_failed,"CE=182.15 PE=141.50 within 77.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2026-01-28,2026-02-03,2026-02-03,25350,65,YES,,,4,2,2,8,3,-451.65,-29357.25,240.00,-29597.25,0,930,0,0
2026-02-04,2026-02-10,2026-02-10,25700,65,YES,,,5,3,2,10,3,163.70,10640.50,300.00,10340.50,0,929,0,0
2026-02-11,2026-02-17,2026-02-17,26000,65,NO,balance_check_failed,"CE=140.00 PE=111.75 within 79.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2026-02-18,2026-02-24,2026-02-24,25750,65,YES,,,5,3,3,10,3,-37.55,-2440.75,300.00,-2740.75,0,756,0,0
2026-02-25,2026-03-02,2026-03-02,25550,65,NO,balance_check_failed,"CE=176.90 PE=129.65 within 73.3%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2026-03-04,2026-03-10,2026-03-10,24400,65,YES,,,3,1,1,6,3,457.80,29757.00,180.00,29577.00,0,831,0,0
2026-03-11,2026-03-17,2026-03-17,24300,65,YES,,,3,1,0,6,3,-131.35,-8537.75,180.00,-8717.75,0,1587,0,0
2026-03-18,2026-03-24,2026-03-24,23700,65,NO,missing_atm_contract,ATM 23700 CE/PE file absent for 2026-03-24.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2026-03-25,2026-04-28,2026-04-28,23150,65,YES,,,6,4,2,12,4,864.95,56221.75,360.00,55861.75,516,190,0,4871
2026-04-29,2026-05-05,2026-05-05,24100,65,YES,,,4,2,2,8,3,-10.60,-689.00,240.00,-929.00,1482,289,0,0
2026-05-06,2026-05-12,2026-05-12,24200,65,NO,missing_entry_bar,No exact 09:20 bar on both ATM legs.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0,0,0
2026-05-13,2026-05-19,2026-05-19,23400,65,YES,,,7,5,4,14,3,281.85,18320.25,420.00,17900.25,0,1156,0,0
2026-05-20,2026-05-26,2026-05-26,23450,65,YES,,,3,1,0,6,3,58.25,3786.25,180.00,3606.25,0,1435,0,0
2026-05-27,2026-06-02,2026-06-02,23950,65,YES,,,3,1,0,6,3,-64.85,-4215.25,180.00,-4395.25,0,772,0,0
2026-06-03,2026-06-09,2026-06-09,23300,65,YES,,,3,1,0,6,3,5.75,373.75,180.00,193.75,4473,38,0,0
2026-06-10,2026-06-16,2026-06-16,23350,65,YES,,,6,4,3,12,3,-239.70,-15580.50,360.00,-15940.50,0,967,0,0
