entry_date,exit_date,expiry,atm,lot_size,traded,skip_reason,remarks,legs_traded,adds,unwinds,orders,max_legs,gross_points,gross_pnl,costs,net_pnl,stale_prices,adds_blocked
2024-07-26,2024-08-01,2024-08-01,24450,25,YES,,,11,9,6,22,9,273.10,6827.50,660.00,6167.50,154,716
2024-08-02,2024-08-08,2024-08-08,24850,25,YES,,,14,12,12,28,10,-371.10,-9277.50,840.00,-10117.50,335,710
2024-08-09,2024-08-14,2024-08-14,24350,25,YES,,,12,10,8,24,7,262.60,6565.00,720.00,5845.00,0,352
2024-08-16,2024-08-22,2024-08-22,24350,25,YES,,,12,10,6,24,7,259.70,6492.50,720.00,5772.50,94,695
2024-08-23,2024-08-29,2024-08-29,24800,25,YES,,,10,8,7,20,7,107.25,2681.25,600.00,2081.25,0,547
2024-08-30,2024-09-05,2024-09-05,25250,25,YES,,,10,8,7,20,4,166.60,4165.00,600.00,3565.00,0,187
2024-09-06,2024-09-12,2024-09-12,25100,25,YES,,,16,14,14,32,7,-253.45,-6336.25,960.00,-7296.25,0,83
2024-09-13,2024-09-19,2024-09-19,25350,25,YES,,,9,7,6,18,4,109.75,2743.75,540.00,2203.75,0,162
2024-09-20,2024-09-26,2024-09-26,25500,25,YES,,,11,9,3,22,8,125.50,3137.50,660.00,2477.50,0,479
2024-09-27,2024-10-03,2024-10-03,26250,25,YES,,,11,9,8,22,8,-236.70,-5917.50,660.00,-6577.50,63,571
2024-10-04,2024-10-10,2024-10-10,25150,25,NO,balance_check_failed,"CE=246.40 PE=156.10 within 63.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2024-10-11,2024-10-17,2024-10-17,24950,25,YES,,,14,12,10,28,6,47.05,1176.25,840.00,336.25,0,350
2024-10-18,2024-10-24,2024-10-24,24600,25,YES,,,20,18,15,40,7,121.05,3026.25,1200.00,1826.25,10,451
2024-10-25,2024-10-31,2024-10-31,24400,25,YES,,,20,18,16,40,5,90.05,2251.25,1200.00,1051.25,0,332
2024-11-01,2024-11-07,2024-11-07,0,25,NO,no_spot_at_entry,No 09:20 spot candle.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2024-11-08,2024-11-14,2024-11-14,24100,25,YES,,,17,15,11,34,10,261.05,6526.25,1020.00,5506.25,103,574
2024-11-18,2024-11-21,2024-11-21,23550,25,YES,,,18,16,13,36,6,130.95,3273.75,1080.00,2193.75,0,363
2024-11-22,2024-11-28,2024-11-28,23400,75,YES,,,10,8,8,20,8,-55.85,-4188.75,600.00,-4788.75,198,1294
2024-11-29,2024-12-05,2024-12-05,23950,75,NO,balance_check_failed,"CE=227.15 PE=156.20 within 68.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2024-12-06,2024-12-12,2024-12-12,24700,75,YES,,,13,11,7,26,6,393.15,29486.25,780.00,28706.25,0,214
2024-12-13,2024-12-19,2024-12-19,24450,75,YES,,,21,19,15,42,6,74.25,5568.75,1260.00,4308.75,4,488
2024-12-20,2024-12-26,2024-12-26,23950,75,YES,,,16,14,12,32,6,198.75,14906.25,960.00,13946.25,0,312
2024-12-27,2025-01-02,2025-01-02,23800,75,NO,balance_check_failed,"CE=213.10 PE=152.69 within 71.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-01-03,2025-01-09,2025-01-09,24200,75,YES,,,13,11,10,26,7,56.90,4267.50,780.00,3487.50,0,738
2025-01-10,2025-01-16,2025-01-16,23550,75,YES,,,15,13,13,30,6,90.35,6776.25,900.00,5876.25,0,255
2025-01-17,2025-01-23,2025-01-23,23200,75,YES,,,13,11,10,26,6,259.90,19492.50,780.00,18712.50,0,347
2025-01-24,2025-01-30,2025-01-30,23300,75,YES,,,13,11,11,26,6,94.84,7113.00,780.00,6333.00,0,63
2025-01-31,2025-02-06,2025-02-06,23300,75,YES,,,18,16,16,36,9,346.55,25991.25,1080.00,24911.25,0,16
2025-02-07,2025-02-13,2025-02-13,23600,75,YES,,,14,12,12,28,11,204.54,15340.50,840.00,14500.50,0,442
2025-02-14,2025-02-20,2025-02-20,23100,75,YES,,,22,20,19,44,5,47.81,3585.75,1320.00,2265.75,0,246
2025-02-21,2025-02-27,2025-02-27,22900,75,YES,,,10,8,3,20,7,459.35,34451.25,600.00,33851.25,0,661
2025-02-28,2025-03-06,2025-03-06,22300,75,NO,balance_check_failed,"CE=201.40 PE=106.05 within 52.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-03-07,2025-03-13,2025-03-13,22550,75,YES,,,16,14,14,32,5,27.25,2043.75,960.00,1083.75,0,182
2025-03-17,2025-03-20,2025-03-20,22500,75,NO,balance_check_failed,"CE=148.44 PE=101.90 within 68.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-03-21,2025-03-27,2025-03-27,23200,75,YES,,,14,12,12,28,8,-121.75,-9131.25,840.00,-9971.25,0,125
2025-03-28,2025-04-03,2025-04-03,23600,75,NO,balance_check_failed,"CE=186.70 PE=133.90 within 71.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-04-04,2025-04-09,2025-04-09,23100,75,YES,,,14,12,12,28,8,-1076.37,-80727.75,840.00,-81567.75,0,5
2025-04-11,2025-04-17,2025-04-17,22750,75,NO,balance_check_failed,"CE=271.20 PE=202.40 within 74.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-04-21,2025-04-24,2025-04-24,23950,75,YES,,,12,10,9,24,7,188.49,14136.75,720.00,13416.75,0,521
2025-04-25,2025-04-30,2025-04-30,24350,75,YES,,,11,9,8,22,7,187.11,14033.25,660.00,13373.25,0,525
2025-05-02,2025-05-08,2025-05-08,24400,75,YES,,,26,24,22,52,4,222.21,16665.75,1560.00,15105.75,0,139
2025-05-09,2025-05-15,2025-05-15,24100,75,YES,,,14,12,11,28,8,-348.17,-26112.75,840.00,-26952.75,0,206
2025-05-16,2025-05-22,2025-05-22,25000,75,YES,,,16,14,10,32,6,274.54,20590.50,960.00,19630.50,0,358
2025-05-23,2025-05-29,2025-05-29,24650,75,YES,,,9,7,7,18,6,63.66,4774.50,540.00,4234.50,0,198
2025-05-30,2025-06-05,2025-06-05,24800,75,YES,,,14,12,12,28,6,220.25,16518.75,840.00,15678.75,0,33
2025-06-06,2025-06-12,2025-06-12,24750,75,YES,,,9,7,7,18,8,267.80,20085.00,540.00,19545.00,0,430
2025-06-13,2025-06-19,2025-06-19,24600,75,YES,,,10,8,8,20,6,213.85,16038.75,600.00,15438.75,0,329
2025-06-20,2025-06-26,2025-06-26,24850,75,YES,,,14,12,10,28,6,-211.65,-15873.75,840.00,-16713.75,0,607
2025-06-27,2025-07-03,2025-07-03,25600,75,YES,,,15,13,12,30,6,130.50,9787.50,900.00,8887.50,0,122
2025-07-04,2025-07-10,2025-07-10,25400,75,YES,,,11,9,8,22,5,220.20,16515.00,660.00,15855.00,0,225
2025-07-11,2025-07-17,2025-07-17,25300,75,YES,,,10,8,8,20,5,69.05,5178.75,600.00,4578.75,0,87
2025-07-18,2025-07-24,2025-07-24,25100,75,YES,,,14,12,11,28,6,168.00,12600.00,840.00,11760.00,0,236
2025-07-25,2025-07-31,2025-07-31,24950,75,YES,,,15,13,13,30,6,-143.60,-10770.00,900.00,-11670.00,0,233
2025-08-01,2025-08-07,2025-08-07,24750,75,YES,,,13,11,7,26,6,251.50,18862.50,780.00,18082.50,0,388
2025-08-08,2025-08-14,2025-08-14,24550,75,NO,balance_check_failed,"CE=158.70 PE=112.25 within 70.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-08-18,2025-08-21,2025-08-21,24950,75,YES,,,10,8,4,20,6,242.30,18172.50,600.00,17572.50,0,397
2025-08-22,2025-08-28,2025-08-28,25000,75,NO,balance_check_failed,"CE=133.10 PE=96.95 within 72.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-08-29,2025-09-02,2025-09-02,24500,75,NO,balance_check_failed,"CE=134.65 PE=91.95 within 68.3%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-09-03,2025-09-09,2025-09-09,24550,75,YES,,,12,10,10,24,6,-152.40,-11430.00,720.00,-12150.00,0,621
2025-09-10,2025-09-16,2025-09-16,24950,75,NO,balance_check_failed,"CE=136.65 PE=102.80 within 75.2%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-09-17,2025-09-23,2025-09-23,25300,75,NO,balance_check_failed,"CE=137.25 PE=96.80 within 70.5%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-09-24,2025-09-30,2025-09-30,25100,75,NO,balance_check_failed,"CE=137.65 PE=98.60 within 71.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-10-01,2025-10-07,2025-10-07,24600,75,NO,balance_check_failed,"CE=153.90 PE=99.75 within 64.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-10-08,2025-10-14,2025-10-14,25150,75,NO,balance_check_failed,"CE=130.45 PE=95.05 within 72.9%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-10-15,2025-10-20,2025-10-20,25250,75,NO,balance_check_failed,"CE=153.95 PE=89.60 within 58.2%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-10-21,2025-10-28,2025-10-28,0,75,NO,no_spot_at_entry,No 09:20 spot candle.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-10-29,2025-11-04,2025-11-04,26000,75,NO,balance_check_failed,"CE=185.15 PE=128.85 within 69.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-11-06,2025-11-11,2025-11-11,25650,75,NO,balance_check_failed,"CE=166.00 PE=95.30 within 57.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-11-12,2025-11-18,2025-11-18,25800,75,NO,balance_check_failed,"CE=187.15 PE=108.00 within 57.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-11-19,2025-11-25,2025-11-25,25850,75,NO,balance_check_failed,"CE=174.95 PE=128.65 within 73.5%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-11-26,2025-12-02,2025-12-02,25950,75,NO,balance_check_failed,"CE=182.60 PE=95.70 within 52.4%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-12-03,2025-12-09,2025-12-09,26050,75,YES,,,16,14,14,32,6,29.70,2227.50,960.00,1267.50,0,326
2025-12-10,2025-12-16,2025-12-16,25900,75,YES,,,18,16,14,36,5,103.85,7788.75,1080.00,6708.75,0,214
2025-12-17,2025-12-23,2025-12-23,25850,75,NO,balance_check_failed,"CE=161.15 PE=94.75 within 58.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-12-24,2025-12-30,2025-12-30,26200,75,NO,balance_check_failed,"CE=121.00 PE=91.55 within 75.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2025-12-31,2026-01-06,2026-01-06,26000,65,NO,balance_check_failed,"CE=138.65 PE=81.30 within 58.6%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2026-01-07,2026-01-13,2026-01-13,26150,65,YES,,,15,13,12,30,10,79.64,5176.60,900.00,4276.60,0,488
2026-01-14,2026-01-20,2026-01-20,25700,65,YES,,,14,12,9,28,6,-68.38,-4444.70,840.00,-5284.70,0,378
2026-01-21,2026-01-27,2026-01-27,25250,65,NO,balance_check_failed,"CE=182.15 PE=141.50 within 77.7%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2026-01-28,2026-02-03,2026-02-03,25350,65,YES,,,20,18,16,40,7,-232.90,-15138.50,1200.00,-16338.50,0,285
2026-02-04,2026-02-10,2026-02-10,25700,65,YES,,,12,10,7,24,5,295.35,19197.75,720.00,18477.75,0,406
2026-02-11,2026-02-17,2026-02-17,26000,65,NO,balance_check_failed,"CE=140.00 PE=111.75 within 79.8%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2026-02-18,2026-02-24,2026-02-24,25750,65,YES,,,13,11,9,26,6,104.45,6789.25,780.00,6009.25,0,319
2026-02-25,2026-03-02,2026-03-02,25550,65,NO,balance_check_failed,"CE=176.90 PE=129.65 within 73.3%, needs >= 80%",0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2026-03-04,2026-03-10,2026-03-10,24400,65,YES,,,12,10,10,24,6,-52.95,-3441.75,720.00,-4161.75,0,23
2026-03-11,2026-03-17,2026-03-17,24300,65,YES,,,12,10,10,24,8,348.10,22626.50,720.00,21906.50,0,418
2026-03-18,2026-03-24,2026-03-24,23700,65,NO,missing_atm_contract,ATM 23700 CE/PE file absent for 2026-03-24.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2026-03-25,2026-04-28,2026-04-28,23150,65,YES,,,14,12,12,28,6,442.05,28733.25,840.00,27893.25,513,1403
2026-04-29,2026-05-05,2026-05-05,24100,65,YES,,,9,7,7,18,4,-76.85,-4995.25,540.00,-5535.25,1482,4
2026-05-06,2026-05-12,2026-05-12,24200,65,NO,missing_entry_bar,No exact 09:20 bar on both ATM legs.,0,0,0,0,2,0.00,0.00,0.00,0.00,0,0
2026-05-13,2026-05-19,2026-05-19,23400,65,YES,,,16,14,12,32,6,192.45,12509.25,960.00,11549.25,0,304
2026-05-20,2026-05-26,2026-05-26,23450,65,YES,,,12,10,7,24,6,345.85,22480.25,720.00,21760.25,0,740
2026-05-27,2026-06-02,2026-06-02,23950,65,YES,,,13,11,8,26,8,490.15,31859.75,780.00,31079.75,0,290
2026-06-03,2026-06-09,2026-06-09,23300,65,YES,,,4,2,0,8,4,4.05,263.25,240.00,23.25,5964,0
2026-06-10,2026-06-16,2026-06-16,23350,65,YES,,,12,10,6,24,6,-88.75,-5768.75,720.00,-6488.75,0,740
